"GSM2987594","GSM2987595","GSM2987596","GSM2987597","GSM2987598","GSM2987599","Gene"
4.39,4.03,4.17,4.56,4.33,4.27,"ASMT"
3.95,3.87,3.89,4.03,3.94,3.54,"PLCL1"
11.76,11.74,11.86,11.71,11.62,11.7,"MELK"
4.28,4.53,4.58,4.18,4.12,4.3,"PRL"
6.77,6.67,6.6,8.67,8.65,8.8,"CCL5"
4.39,4.72,4.39,4.63,4.43,4.58,"ST6GALNAC2"
3.82,3.9,3.75,4.2,3.86,3.88,"DISC1 "
4.56,4.62,4.63,4.53,4.78,4.59,"AGXT"
6.16,5.85,5.92,5.77,6.03,5.89,"RRBP1"
4.19,4.35,4.28,4.1,4.3,4.16,"NAT2"
8.76,8.52,8.67,8.56,8.76,8.64,"PDLIM4"
4.14,4,4.37,4.14,4.07,4.11,"MSR1"
10.18,10.23,10.24,10.12,9.92,9.88,"HNRNPA3"
10.11,10.09,10.09,10.17,10.17,10.24,"NRD1"
10.77,10.72,10.99,11.45,11.16,11.49,"DUSP5"
7.01,6.93,6.72,6.73,6.65,6.66,"APBB3 "
6.68,6.77,7,7.13,7.22,7.23,"SETBP1"
9.8,9.84,9.83,9.93,10.03,9.94,"UNC119B"
11,10.95,11.05,10.89,11.08,10.96,"DGUOK"
3.24,3.17,3.21,3.18,3.24,3.06,"ZNF80"
12.64,12.7,12.75,12.62,12.58,12.63,"SEC11A"
7.05,6.85,6.7,7.13,7.3,7.21,"MRAS"
12.26,12.33,12.39,12.29,12.23,12.28,"HMGN1"
4.14,4.79,4.2,4.5,4.24,4.19,"KIR3DL1 "
8.43,8.51,8.44,8.32,8.5,8.57,"RGL2"
9.85,9.67,9.8,9.86,9.91,9.86,"POLD2"
6.75,6.41,6.41,6.42,6.47,6.61,"NR1D1 "
4.94,4.76,4.7,4.73,4.58,4.63,"RAP2A"
7.52,7.42,7.69,7.53,7.45,7.5,"CELF3"
7.32,7.33,7.41,7.41,7.04,7.31,"DMXL1"
7.59,7.61,7.68,7.61,7.85,7.69,"MAD1L1"
10.67,10.7,10.77,10.93,10.89,10.86,"ME2"
11.2,11.17,11.25,11.16,11.38,11.28,"MRPL40"
5.78,5.75,5.4,5.81,5.64,5.6,"CSPG4P1Y"
6.88,6.8,7,5.7,5.66,5.9,"HEPH"
7.05,6.69,6.78,7.05,6.96,7,"AGAP2"
6.64,6.71,6.35,6.58,6.49,6.35,"SEMA7A"
8.85,8.8,8.86,8.85,9.03,8.9,"TCFL5"
8.72,8.56,8.42,8.35,8.66,8.45,"SLC10A3"
9.09,9.24,9.43,8.99,8.53,9.03,"RPL37A"
3.46,3.55,3.4,3.3,3.35,3.46,"LGR5"
3.46,3.24,3.2,3.24,3.45,3.25,"EPB41"
9.07,9.05,9.33,9.23,8.74,8.94,"STAG2"
8.97,8.9,8.93,8.92,8.92,9.12,"KIAA0141"
9.69,9.73,9.67,9.98,9.8,9.68,"SRSF1"
8.24,8.33,8.36,8.48,8.44,8.45,"SLC5A6"
3.47,3.66,3.35,3.47,3.48,3.58,"SPOCK3"
3.43,3.1,3.12,3.27,3.2,3.21,"HAS2"
7.49,7.53,7.65,7.47,7.34,7.41,"LAMA3"
8.55,8.6,8.78,8.8,8.43,9.02,"TRIM2"
10.98,10.96,10.9,11.1,11.27,11.19,"QDPR"
9.1,9.12,9.07,9.09,9.29,9.18,"SMARCD2"
14.49,14.46,14.53,14.51,14.51,14.54,"RPL10 "
14.92,14.9,14.93,14.91,14.93,14.91,"RPS10"
4.01,4.12,3.78,3.85,3.81,4.06,"OR2F1 "
9.07,8.9,9.06,9.14,9.1,9.29,"GRB10"
7.78,8.13,7.91,7.92,7.71,7.58,"ZNF195"
4.19,4.15,4.27,4.27,4.12,4.17,"DNASE1L3"
7.94,7.97,7.99,7.83,8.08,7.8,"ABCG2"
5.1,5.12,5.01,5.37,4.93,5.28,"COL1A2"
6.37,6.44,6.5,6.5,6.41,6.58,"LRP6"
4.34,4.06,4.21,4.33,4.34,4.21,"SCG2"
10.18,10.22,10.16,10.23,10.28,10.3,"MPHOSPH6"
6.32,6.24,5.87,6.04,6.29,6.06,"WASL"
12.25,12.17,12.38,12.35,12.25,12.41,"DKC1 "
6.15,6.05,6.39,5.66,5.89,6.15,"GPM6A"
9.77,9.87,9.95,10.22,10.05,10.12,"GALNT1"
5.85,6.06,5.99,5.69,5.87,6.14,"VPRBP"
9.59,9.69,9.83,9.7,9.46,9.72,"PYROXD1"
5.92,5.79,5.74,5.87,5.73,5.71,"GLI2"
4.95,5.21,4.96,5.2,5.25,5.3,"SYK"
9.06,9.11,9.12,8.91,9.03,9.09,"CMTR1"
3.6,3.51,3.4,3.48,3.5,3.46,"CYP2C8"
4.13,3.78,3.67,3.96,3.85,3.91,"ADRB1"
8.34,8.51,8.37,8.16,8.24,8.23,"CDK19"
10.51,10.41,10.42,10.44,10.55,10.58,"LAPTM5"
6.99,6.97,6.79,7.16,6.89,6.98,"NFATC4"
4.98,5.17,4.52,4.91,4.89,4.67,"ESR2"
6.61,6.47,6.52,6.75,6.74,6.76,"BARX2"
7.48,7.25,7.47,7.59,7.45,7.29,"DHRS12"
5.83,5.85,5.63,5.96,5.91,5.87,"KCNG2"
5.4,5.55,5.11,5.36,5.3,5.39,"CRMP1"
7.79,8.25,8.03,7.67,7.77,7.78,"ARHGAP29"
9.21,9.21,9.22,9.06,9.31,9.3,"POLDIP3"
11.08,11.1,11.18,11.13,11.02,11.13,"ZFAND5"
8.75,8.76,8.6,8.75,8.79,8.78,"MFSD10"
6.82,6.9,6.7,7,7,7.06,"CD70"
3.93,3.5,3.41,3.66,3.43,3.46,"ZNF91"
9.22,9.25,9.14,8.94,9.07,9.02,"SNTB2"
9.18,9.13,9.33,9.47,9.73,9.58,"ADRB2"
3.6,3.65,3.75,3.8,3.53,3.82,"CFI"
12.73,12.8,12.77,12.88,12.77,12.78,"SET"
3.6,3.31,3.11,3.54,3.12,3.35,"LINC00483"
3.94,3.47,3.42,3.53,3.73,3.86,"CHL1"
10.91,10.95,11,11.09,11.05,11.08,"SRSF7"
6.89,6.7,6.25,6.62,6.57,6.65,"MMP17"
5.31,5.46,5.01,5.08,5.07,5.12,"CDKN2A"
5.58,5.58,5.55,5.46,5.45,5.43,"PRKCB"
14.45,14.47,14.49,14.57,14.54,14.55,"C18orf32 "
5.07,5.24,4.78,5.17,5.17,5.48,"PNOC"
7.98,7.84,8.17,8.4,8.22,8.4,"RHOBTB3"
4.24,4.23,4.17,4.18,4.38,4.17,"KRT14"
7.16,7.37,7.47,7.62,7.82,7.76,"CHST15"
3.81,3.6,3.65,3.87,3.76,3.71,"CRISP3"
8.4,8.42,8.36,8.17,8.49,8.29,"WBP1L"
9.14,9.05,9.1,8.83,9.14,8.91,"KIFC1"
11.61,11.62,11.62,11.62,11.88,11.75,"LSM7"
7.99,7.93,8.12,8.33,8.32,8.33,"BCR"
4.25,4.31,4.15,4.21,4.35,4.44,"NR0B1"
5.92,6.06,5.99,6.05,5.82,6.01,"SSUH2"
8.69,8.45,8.45,8.58,8.58,8.65,"ECE1"
3.54,3.43,3.57,3.51,3.43,3.48,"IL5RA"
11.59,11.42,11.69,11.45,11.1,11.57,"NR3C1"
8.36,8.41,8.76,8.39,8.04,8.45,"RAB3GAP1"
8.29,8.16,8.4,7.97,8.06,8.05,"APPBP2"
6.94,7,7.1,7.31,7.26,7.49,"FCHSD2"
3.62,3.72,3.47,3.67,3.58,3.49,"TBX10"
10.85,10.92,11.02,10.98,10.9,10.87,"PDS5A"
6.88,6.92,6.79,6.85,7.01,6.85,"PLCL2"
3.91,4.19,4.13,3.8,3.73,3.91,"KRT2"
7.36,7.59,7.65,7.4,7.33,7.4,"ZRSR2"
7.66,7.6,7.74,7.69,7.59,7.65,"ZNF516"
4.92,5.21,4.83,4.94,4.78,4.94,"NNAT"
5.74,5.8,5.6,5.73,5.62,5.73,"IRF6"
13.44,13.51,13.55,13.62,13.67,13.58,"UQCRH "
8.31,8.4,8.51,8.45,8.34,8.42,"WRN"
11.06,11.16,11.08,11.08,11.15,11.03,"RARS"
9.34,9.27,9.26,9.18,9.27,9.25,"VASP"
4.3,4.58,3.79,4.04,4.22,4.13,"HLA-DRB4"
9.4,9.17,9.38,9.23,9.16,9.39,"POLR3C"
9.84,9.77,9.77,9.74,10.05,9.84,"EIF2B4"
6.8,6.79,6.63,6.9,6.68,6.74,"FUT5"
5.97,6.21,5.87,6.01,6.12,6.13,"SLC4A3"
7.86,7.88,7.88,7.89,7.99,7.88,"VAMP1"
12.44,12.42,12.42,12.63,12.5,12.57,"HNRNPU"
6.76,6.63,6.85,6.56,6.72,6.65,"SMAD7"
4.95,4.53,4.5,4.58,4.74,4.61,"DOCK3"
8.8,8.89,8.8,8.9,9.07,9.02,"DESI1"
11.73,11.69,11.77,11.58,11.35,11.41,"BUB3"
4.1,3.97,4.08,3.71,3.81,4.01,"TAL1"
7.71,7.67,7.42,7.69,7.6,7.67,"SEPT8"
9.91,9.82,9.96,9.94,9.71,9.81,"VRK2"
6.68,6.55,6.56,6.55,6.36,6.54,"PSG6"
7.43,7.57,7.48,7.57,7.73,7.58,"CLN3"
3.63,3.62,3.51,3.85,3.6,3.7,"WISP3"
5.7,6,5.78,6.05,6,5.83,"INPP4A"
10.14,10.23,10.24,9.72,9.9,9.72,"ANPEP"
8.67,8.69,8.6,8.59,8.72,8.74,"BLOC1S1"
10.69,10.61,10.58,10.79,10.96,10.9,"SF3B2"
14.42,14.42,14.43,14.44,14.43,14.41,"LOC101060363 "
4.59,4.58,4.09,4.6,4.3,4.45,"ERVH-4"
7.33,7.15,6.93,7.2,7.11,7.07,"HSF4"
9.08,9.26,9.35,8.93,9.27,8.95,"PDE6D"
5.21,5.66,5.52,6.02,5.97,6.17,"LAMC2"
8.15,8.13,8.06,8.07,8.05,7.9,"ARHGEF17"
5.69,5.69,5.58,5.82,5.77,5.87,"GFRA2"
9.34,9.38,9.42,9.44,9.36,9.56,"ZC3H14"
11.53,11.46,11.65,11.35,11.66,11.5,"PDIA3"
7.87,7.93,7.98,7.83,8.02,8.03,"CARM1"
5.06,5.02,5.39,5.41,5.15,5.03,"PTPN2"
11.75,11.81,11.76,11.84,11.8,11.75,"NAE1"
4.75,5.03,4.96,4.96,5.09,4.74,"PITX2"
10.76,10.83,10.78,10.77,11.07,10.79,"ARPC1A"
3.63,3.37,3.51,3.62,3.54,3.37,"N4BP2L1"
6.31,6.46,6.03,6.29,6.4,6.45,"SHB"
5.53,5.74,5.44,5.57,5.6,5.82,"SH3GL3"
11.61,11.61,11.64,11.57,11.64,11.7,"CD99"
4.37,4.92,4.14,4.68,4.27,3.95,"HERC4"
3.89,3.56,3.72,3.72,3.57,3.57,"ICAM4"
8.54,8.45,8.57,8.67,8.89,8.79,"MAP2K2"
10.45,10.46,10.57,10.51,10.37,10.6,"ASAP2"
3.59,3.59,3.19,3.63,3.47,3.38,"GPR18"
6.94,6.93,6.61,6.89,6.7,6.75,"CD300C"
4.68,4.83,4.68,4.51,4.72,4.48,"MC2R"
10.35,10.41,10.53,10.48,10.37,10.39,"PPP1CB"
4.78,4.46,4.46,4.74,4.58,4.63,"TIMP4"
9.94,9.85,10.08,10.02,9.75,9.95,"TCF12"
4.4,4.79,4.96,4.94,4.64,5.05,"EZH1"
5.26,5.22,5.18,5.2,5.41,5.47,"GLS2"
10.46,10.44,10.48,10.28,10.4,10.41,"KIF2C"
6.4,6.21,6.14,6.29,6.09,6.09,"JAK3"
10.2,10.28,10.1,10.14,10.34,10.16,"LOC101930324 "
12.38,12.39,12.44,12.37,12.51,12.47,"PSMB7"
7.04,6.99,6.94,7.09,7.13,7.12,"KDM5C"
8.54,8.85,9.05,8.54,8.24,8.41,"PLOD2"
3.61,3.45,3.46,3.4,3.52,3.58,"AVPR1A"
8.69,8.67,8.74,8.72,8.7,8.75,"XPO7"
9.47,9.39,9.64,9.48,9.44,9.43,"TBPL1"
5.68,5.8,5.34,5.64,5.84,5.69,"EPHA1"
8.37,8.36,8.38,8.15,8.39,8.26,"KDELR1"
6.39,6.35,6.47,6.29,6.48,6.28,"ZNF222"
8.92,9.12,8.95,9.16,9.14,9.03,"SRRM2"
6.54,6.67,6.58,6.78,6.82,6.84,"SETMAR"
4.6,4.35,4.07,4.57,4.44,4.25,"SIX2"
5.73,5.59,5.74,5.64,5.75,5.93,"NACAD"
9.32,9.38,9.26,9.29,9.38,9.41,"TEAD4"
10.91,10.82,10.94,10.91,10.96,11.04,"FADS1 "
9.71,9.43,9.75,9.57,9.5,9.48,"DKK3"
5.46,5.56,5.21,5.56,5.29,5.74,"HSD11B2"
12.85,12.94,12.96,12.87,12.91,12.81,"GDI2"
5.98,6.26,5.67,6.03,5.78,5.88,"ARHGEF11"
4.29,3.86,3.93,4.11,4.03,4.17,"C2orf83"
12.08,12.13,12.24,12.2,11.92,12.14,"USP1"
14.55,14.64,14.58,14.55,14.79,14.6,"MT2A"
7.93,7.48,7.47,7.51,7.71,7.69,"LOC644172 "
5.12,4.88,4.78,5.1,4.61,5.04,"HBZ"
8.17,8.08,8.28,8.21,8.29,8.26,"KAT5"
8.81,8.86,8.94,8.75,8.85,8.76,"NR2F2"
9.54,9.61,9.85,9.62,9.28,9.48,"RB1"
7.39,7.44,7.44,7.43,7.41,7.41,"MED25"
5.85,5.45,5.67,5.63,5.86,5.46,"CLEC10A"
9.74,9.9,9.74,9.66,9.84,9.69,"PRPSAP1"
5.71,5.71,5.53,5.57,5.53,5.68,"GPX2"
9.39,9.51,9.37,9.45,9.41,9.39,"ARL1"
8.63,8.5,8.6,8.54,8.65,8.59,"MAN2B1"
5.67,5.82,5.81,5.21,5.28,5.58,"JAKMIP2"
9.89,9.99,10.14,9.91,9.78,9.8,"BNIP2"
6.42,6.1,6.51,6.17,5.88,6.37,"PPM1E"
9.67,9.61,9.7,9.64,9.56,9.66,"ORC3"
5.14,4.71,4.67,5.08,5.09,4.99,"DLX4"
7.62,7.63,7.7,7.79,7.78,7.75,"RPS6KB2"
9.66,9.54,9.6,9.61,9.75,9.69,"STAT3"
5.34,5.11,5.13,5.05,5.1,4.91,"REPS2"
8.7,8.59,8.54,8.81,8.91,9.01,"ALG3"
6.55,6.47,6.17,6.5,6.46,6.72,"DVL3"
9.3,9.09,9.27,9.16,9.34,9.17,"SSNA1"
13.67,13.81,13.73,13.82,14.07,13.84,"MT1X"
7.09,7.19,7.19,8,7.62,8.15,"IL1B"
12.74,12.88,12.83,12.76,12.83,12.78,"SRSF3"
10.12,10.34,10.31,10.09,10.18,10.2,"PPIC"
8.75,8.79,8.74,8.65,8.57,8.63,"TUG1"
9.39,9.14,9.29,9.23,9.06,9.46,"TMOD1 "
6.75,6.38,6.98,6.47,5.91,6.29,"EPHA3"
6.82,6.67,6.56,6.52,6.58,6.46,"SLC17A7"
8.24,8.47,8.23,8.25,8.52,8.31,"CHD8"
6.21,6.07,6.17,6.14,5.98,6.02,"KCNS1"
5.68,5.88,5.94,5.75,5.49,5.62,"SLC2A5"
6.74,6.88,6.43,6.73,6.64,6.75,"SLC5A2"
6.14,6.16,6.37,6.34,6.48,6.24,"DOK4"
5.03,4.76,5.11,5.16,4.85,5.17,"TPT1P8"
8.54,8.64,8.67,7.9,8.23,7.9,"KCNS3"
6.58,6.95,6.99,6.79,6.83,6.71,"EHHADH"
5.82,5.87,6.01,6.18,6.31,6.13,"FUT4"
9.46,9.51,9.52,9.54,9.35,9.58,"THOC1"
3.83,3.85,3.73,3.63,3.54,3.73,"ZNF442"
8.63,8.41,8.6,8.33,8.6,8.6,"FLNA"
7.17,7.32,7.12,7.14,7.3,7.21,"CUL7"
8.33,8.22,8.5,8.18,8.25,8.35,"NAT6"
7.8,7.81,7.92,7.9,7.92,7.84,"CHEK1"
7.98,7.86,8.01,7.89,7.9,8.04,"ALDH3B1"
8.96,8.97,8.95,8.95,9,8.98,"MTG1"
10.23,10.1,10.21,10.26,10.32,10.29,"SEC24B"
9.97,10,9.96,9.98,9.87,10.01,"PTPN1"
7.09,6.88,7.15,7.19,6.97,7.14,"DAGLA"
6.11,6.12,6.07,6.1,6.47,6.42,"MYO18A "
5.18,5.15,5.02,5.22,5.24,5.11,"ADIRF"
6.18,6.09,5.98,5.89,5.68,5.8,"PDGFB"
4.36,3.89,3.89,4.05,3.74,4.03,"TRAF3IP3"
5.58,5.77,5.8,5.84,5.84,6.1,"UGT1A1 "
8.09,8.16,8.18,8.03,8.12,7.97,"EFCAB14"
11.57,11.51,11.6,11.52,11.69,11.62,"MIR4784 "
6.97,7.12,6.94,7.07,7.24,6.9,"NRGN"
3.63,3.61,3.54,3.52,3.54,3.55,"MMP20"
8.36,8.2,8.26,8.13,8.06,8.21,"SIPA1L1"
6.86,6.83,7.17,7.18,6.9,6.84,"IL1RAP"
7.21,7.27,7.31,7.12,7.24,7.18,"NRF1"
6.68,6.59,6.58,6.83,6.67,6.75,"PARP3"
8.83,8.87,8.89,9.6,9.5,9.6,"PRSS23"
8.22,8.79,8.39,8.76,9.14,8.95,"EGR1"
3.64,3.69,3.56,3.75,3.69,3.61,"SELL"
7.98,8.05,8.03,7.86,8.16,8,"SUGP1"
5.44,5.6,4.99,5.25,5.26,5.13,"TFF1"
6.43,6.81,6.24,6.5,6.56,6.46,"PROZ"
5.56,5.49,5.53,5.66,5.31,5.61,"ATG10"
6.91,7.18,6.96,7.29,7.31,7.4,"IQSEC1"
11,11.01,10.99,10.88,10.96,10.92,"AURKA"
9.95,10.05,10.22,10.2,9.85,9.95,"BAG5"
5.23,4.94,5.02,5.47,5.25,5.24,"KAZN"
7.56,7.39,7.28,7.35,7.62,7.54,"CENPB"
9.9,9.94,9.87,10.01,10.05,9.9,"ADH5"
6.2,6.7,6,6.28,6.17,5.85,"ZNF430"
5.5,5.33,5.42,5.57,5.38,5.25,"PIK3CD"
11.01,11.03,11.16,11.08,11.19,11.11,"GRSF1"
6.06,6.18,6.27,6.56,6.53,6.47,"ABCB9"
8.8,8.81,8.77,8.83,8.93,8.86,"CEP170B"
12.52,12.58,12.55,12.52,12.49,12.48,"RBBP7"
4.74,4.79,4.78,4.79,4.83,4.76,"MAS1"
3.76,3.92,3.67,3.79,3.64,3.67,"KCNC1"
4.88,4.74,4.48,4.67,4.67,4.65,"CLPS"
8.51,8.64,8.67,8.41,7.95,8.21,"KIF5B"
8.25,8.38,8.36,8.34,8.17,8.29,"KNTC1"
5.12,4.81,4.88,5.02,4.84,4.81,"MUC4"
9.38,9.33,9.41,9.04,9.2,9.07,"MICA "
11.67,11.65,11.69,11.62,11.39,11.59,"RAB5A"
6.28,5.97,5.95,6.19,6.05,5.98,"TBC1D29"
9.67,9.91,9.88,9.75,9.51,9.73,"CENPE"
3.77,3.94,3.78,3.91,3.56,3.45,"ERBB4"
9.74,9.8,10.04,9.94,9.82,9.87,"GNS"
7.73,7.67,7.64,7.66,7.77,7.66,"LOC100996792 "
9.29,9.37,9.57,9.39,9.52,9.35,"AMD1"
5.38,5.34,5.54,5.1,5.31,5.35,"ITPKA"
4.51,4.39,4.38,4.39,4.08,4.16,"GLRA1"
6.53,6.44,6.39,6.52,6.69,6.67,"LRP5"
4.83,4.52,4.27,4.58,4.58,4.55,"NPY2R"
3.79,3.76,3.67,3.8,3.8,3.65,"SCGB1D2"
5.74,5.47,5.18,5.56,5.29,5.39,"IQSEC3"
9.71,9.8,9.71,9.66,9.69,9.61,"GTF2I "
8.44,8.53,8.51,8.34,8.39,8.35,"MALT1"
8.45,8.4,8.4,8.52,8.62,8.72,"AIP"
4.28,4.22,4.17,4.24,4.28,4.15,"ITIH2"
4.85,5.18,5.01,4.72,4.79,4.89,"HPGD"
5.86,5.91,5.71,5.87,6.05,6.1,"GREB1"
9.08,9.11,9.14,9.16,9.16,9.29,"MBTPS1"
11.78,11.76,11.79,11.74,11.85,11.78,"SEC61G"
8.19,8.24,8.41,8.26,8.11,8.38,"GOSR1"
3.4,3.42,3.35,3.49,3.43,3.47,"WT1"
4.9,4.48,4.45,4.63,4.53,4.49,"REG1P"
4.8,4.47,4.86,4.8,4.8,4.91,"KLK10"
9.95,9.99,10.13,9.94,9.9,9.87,"TXNDC9"
9.5,9.34,9.4,9.38,9.57,9.46,"NME3"
8.07,8.02,8.03,8.17,8.14,8.29,"SH3BP5"
8.88,8.76,8.6,8.72,8.82,8.8,"BRE"
9.53,9.52,9.76,9.61,9.57,9.55,"ABCC4"
6.07,5.97,5.77,6.13,5.82,5.88,"SYT5"
6.58,6.81,6.65,6.84,7,6.77,"KLHL25"
4.64,4.61,4.46,4.36,4.55,4.42,"TRHR"
9.06,9.17,9.41,9.21,9.04,9.11,"PGRMC2"
6.55,6.92,6.49,6.96,6.96,7.04,"RBM38"
6.96,6.96,7.37,6.8,6.66,6.85,"ASB1"
10.48,10.71,10.93,11.05,10.58,10.97,"EREG"
8.61,8.6,8.71,8.85,8.44,8.61,"HAUS3"
6.58,6.17,6.49,6.4,6.27,6.44,"DDO"
5.54,5.2,5.2,5.63,5.76,5.98,"NUP210"
10.47,10.51,10.46,10.44,10.64,10.53,"PPM1G"
8.2,8.43,8.41,8.48,8.23,8.33,"DICER1"
9.16,8.97,9.17,8.95,8.65,9,"DNAJC6"
6.47,6.48,6.69,6.35,6.48,6.42,"SLC22A4"
7.15,6.98,7.32,7.21,7.01,7.06,"RALB"
9.5,9.4,9.48,9.39,9.61,9.61,"PPIE"
4.94,4.88,4.92,5.02,4.85,4.98,"F7"
4.21,4.22,3.75,4.3,4.34,4.03,"MLXIP"
8.65,8.53,8.66,8.57,8.73,8.65,"AKAP8"
14.6,14.58,14.63,14.63,14.62,14.65,"RNU86 "
8.28,8.22,8.31,8.28,8.44,8.42,"NFAT5"
8.36,8.43,8.29,8.41,8.44,8.46,"MKNK1"
3.74,4.04,3.85,3.8,3.71,4.06,"AIF1"
3.2,3.33,3.33,3.27,3.16,3.33,"AQP4"
5.73,5.57,5.66,5.58,5.53,5.62,"MEFV"
4.87,4.95,4.98,4.99,4.73,4.73,"PRSS8"
6.89,6.85,6.95,7.17,7.23,7.18,"C1R"
4.7,4.6,4.56,4.73,4.53,4.53,"MSLN"
11.43,11.37,11.5,11.29,11.47,11.41,"LAMP1"
10.63,10.52,10.63,10.31,10.83,10.59,"ARPC1B"
6.45,6.74,6.56,6.49,6.49,6.61,"NR6A1"
3.78,3.99,3.75,3.93,3.73,3.64,"MMP8"
8.11,7.77,7.86,7.85,7.99,7.97,"PVRL2"
12.15,12.2,12.25,12.36,12.39,12.45,"PFN2"
8.21,8.08,8.33,8.2,8.09,8.22,"GCFC2"
8.35,8.26,8.34,8.18,8.14,8.26,"MEIS1"
11.6,11.59,11.63,11.8,11.91,11.85,"LOC101928061 "
8.71,8.57,8.72,9.13,9.22,9.25,"SCNN1A"
9.45,9.3,9.42,9.05,8.99,9.12,"FOXO1"
6.44,6.54,6.41,6.59,6.75,6.59,"PPP6R2"
5.34,5.35,5.03,5.4,5.23,5.53,"NKX3-1"
3.66,3.75,3.75,3.8,3.81,4.04,"GPC4"
4.61,4.59,4.44,4.61,4.52,4.41,"CLCN4"
7,7.26,7.31,7.01,6.97,7.1,"FAM115A "
4.3,4.44,4.26,4.33,4.22,4.31,"SULT2A1"
9.5,9.41,9.45,9.67,9.3,9.47,"BRCA1"
4.61,4.52,4.42,4.72,4.58,4.58,"NPHP1"
4.34,4.27,4.02,4.14,4.32,4.15,"NR2E3"
6.75,6.53,6.5,7.53,7.63,7.68,"CYP2J2"
10.37,10.4,10.54,10.46,10.39,10.53,"GTF2H1"
4.68,4.67,4.89,4.81,4.82,4.58,"TRIL"
10.42,10.48,10.43,10.41,10.52,10.45,"TMEM109"
7.05,7.05,6.96,6.98,6.96,7.04,"PLEK"
9.71,9.73,9.72,9.59,9.61,9.59,"HYOU1"
4.84,4.66,4.59,5.05,4.71,4.88,"DPP4"
8.48,8.54,8.39,8.42,8.59,8.42,"XPNPEP1"
3.88,3.79,3.99,4,3.93,3.92,"CR1"
8.83,8.99,9.16,9.07,8.87,8.96,"SPG20"
5.24,5.47,4.88,5.14,5.19,5.08,"PLEKHA6"
7.15,7.34,7.23,5.89,6.2,6.38,"PCLO"
5.42,5.21,5.04,5.28,5.25,5.17,"ARHGAP44"
5.68,5.86,6.14,5.57,5.74,5.78,"PPP1R3D"
8.87,8.98,9.03,9.08,8.94,8.99,"DOCK9"
8.54,8.59,8.67,8.56,8.29,8.46,"USP32P2"
6.96,6.76,6.56,6.93,6.78,6.87,"LTBP2"
8.65,8.74,8.75,8.52,8.82,8.71,"NIPA2"
7.25,7.16,7.35,7.52,7.74,7.7,"LOC100507472 "
10.87,10.81,10.78,10.79,11.01,10.99,"SURF1"
6.98,7.01,6.95,6.98,6.91,6.93,"MMP9"
4.58,4.89,4.47,4.69,4.76,4.57,"GPLD1"
9.8,9.74,9.94,10.07,9.62,9.89,"CEP57"
5.7,5.67,5.28,5.57,5.62,5.69,"DSCR4"
4.8,4.63,4.44,4.74,4.49,4.53,"CTRB1 "
9.6,9.53,9.64,9.44,9.44,9.51,"CANX"
9.63,9.38,9.53,9.51,9.6,9.6,"STK24"
12.3,12.4,12.42,12.38,12.45,12.36,"SSBP1"
6.59,6.48,6.39,6.49,6.56,6.22,"TRIM21"
4.42,4.29,4.48,4.66,4.66,4.41,"PFKFB2"
9.76,9.72,9.88,9.8,9.84,9.87,"MAML1"
6.85,6.8,6.39,6.65,6.69,6.6,"DRD2"
9.59,9.56,9.64,9.55,9.91,9.63,"SUPT4H1"
10.54,10.66,10.56,10.62,10.77,10.67,"CNPY2"
3.66,3.45,3.55,3.88,3.6,3.32,"NR5A2"
6.97,6.78,6.45,6.77,6.76,6.76,"CROCC"
4.11,4.03,3.84,4.39,4.27,4.25,"VNN2"
5.88,6.01,5.69,5.75,5.8,5.7,"DYRK1A"
5.37,5.34,5.22,5.25,5.17,5.31,"PECAM1"
7.94,8.03,8,8.02,8.16,8.12,"VDR"
5.84,5.65,5.48,5.81,5.8,5.85,"BTG2"
10.16,10.16,10.24,10.11,10.13,10.26,"CCNH"
7.63,7.51,7.46,7.44,7.5,7.78,"RTEL1"
4.45,4.31,4.33,4.41,4.39,4.57,"GDF10"
10.15,10.22,10.34,10.07,9.94,9.9,"CAV2"
5.91,5.92,5.93,5.73,5.88,5.81,"CDK14"
7.97,7.91,7.96,7.81,7.68,7.81,"ANXA2P3"
4.13,3.92,3.7,4.16,4.07,3.91,"HIST1H4F "
8.73,8.78,8.78,8.83,8.6,8.93,"TAB2"
9.74,9.75,9.75,9.76,9.53,9.59,"TTC37"
8.23,8.12,8.06,7.97,7.79,7.78,"PSG1"
5.44,5.03,5.01,4.75,4.94,4.99,"LEF1"
5,5.13,5.02,5.13,5.17,4.91,"ACSM2A "
6.44,6.35,6.43,6.38,6.34,6.41,"C4BPB"
3.97,3.75,3.72,3.91,3.51,3.66,"MXRA5"
9.12,9.34,9.45,9.3,9.2,9.28,"FBXO28"
10.96,11.02,11.04,10.95,10.94,10.93,"OXSR1"
9.56,9.73,9.82,9.48,9.28,9.52,"KIAA1033"
8.57,8.63,8.8,8.68,8.72,8.81,"ARIH1"
4.94,4.55,4.72,4.87,4.82,4.74,"GALC"
5.44,5.37,5,5.55,5.56,5.37,"VENTX"
6.94,6.86,6.59,6.79,6.78,6.61,"HLA-DMB"
9.32,9.41,9.37,9.28,9.66,9.46,"PGD"
11.12,11.08,11.08,11,11.19,11.14,"NDUFB8"
6.38,6.5,6.27,6.58,6.32,6.52,"GABRE "
6.04,6.48,6.28,6.16,6.32,6.45,"SMTN"
9.97,9.91,9.99,9.93,9.94,10,"PARP4"
5.04,5.33,5.11,5.17,5.11,5.38,"KLK2"
